Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
98.79,73288.82,1,0,6,86.42,3,106,1946.07,0.7877,0,2023-03-18 02:48:00
5.24,18159.72,0,0,11,291.13,2,120,1081.78,0.3188,0,2023-05-08 14:35:00
173.36,78955.47,0,0,7,281.14,0,87,3032.03,0.5467,0,2023-06-10 07:17:00
67.02,87094.2,0,0,13,409.99,2,81,4218.9,0.8738,0,2023-01-25 23:05:00
173.02,1702.8,1,0,10,450.33,1,83,2221.6,0.3398,1,2023-08-01 01:05:00
68.37,48710.53,0,0,6,328.62,1,91,1104.21,0.4786,0,2023-11-03 17:13:00
63.41,95003.87,0,0,3,488.16,3,86,85.92,0.2648,1,2023-08-01 23:15:00
84.77,96915.18,0,0,12,190.4,0,76,3975.66,0.3703,0,2023-12-01 04:38:00
61.61,14178.5,0,0,10,329.28,4,4,4512.11,0.1341,0,2023-12-15 14:04:00
2.25,13361.49,0,1,10,325.11,0,207,2798.05,0.075,0,2023-06-25 08:35:00
425.97,14127.88,0,0,4,136.02,3,157,4657.46,0.314,1,2023-12-28 17:35:00
10.42,71751.67,0,0,10,378.07,1,178,189.79,0.2689,0,2023-10-21 15:43:00
109.25,29696.9,0,0,2,171.34,2,125,2614.54,0.0368,0,2023-01-08 17:12:00
228.67,31120.26,0,0,5,10.01,0,79,1019.05,0.42,0,2023-04-25 10:29:00
199.11,85294.43,0,0,11,195.47,2,118,773.08,0.1117,1,2023-10-26 09:28:00
87.25,85048.19,0,0,12,161.0,3,40,1467.54,0.2096,0,2023-07-13 16:42:00
99.83,18765.1,0,0,12,231.36,3,128,1948.44,0.4467,0,2023-12-05 16:27:00
11.73,3912.36,0,0,11,429.75,2,194,2167.7,0.113,1,2023-05-20 07:12:00
34.37,87698.25,0,0,11,112.86,3,53,1125.46,0.9109,0,2023-10-02 23:03:00
48.35,27296.25,0,0,12,143.42,4,96,3450.76,0.1043,1,2023-06-10 05:20:00
122.52,78193.43,1,0,8,394.02,2,137,2743.31,0.4917,1,2023-04-29 06:58:00
14.65,11610.5,0,0,10,177.29,3,35,3533.39,0.0612,0,2023-02-05 07:05:00
187.21,34436.43,0,0,9,168.52,1,204,1219.98,0.406,0,2023-01-11 02:29:00
5.45,38757.03,0,0,9,480.01,0,233,1829.95,0.7942,1,2023-08-23 14:25:00
297.54,50699.12,0,0,9,302.83,0,114,1130.55,0.9461,0,2023-01-08 18:20:00
154.18,85501.79,0,0,3,394.51,3,131,1067.2,0.115,0,2023-06-23 14:07:00
20.25,3871.67,0,1,12,154.36,3,165,3324.41,0.1961,1,2023-04-09 19:54:00
34.12,66208.78,0,0,9,80.95,3,45,702.26,0.3158,0,2023-10-24 19:33:00
1.24,71664.83,0,0,6,205.53,0,170,4367.18,0.9052,0,2023-08-31 02:24:00
192.31,8130.02,0,0,5,116.83,4,149,2688.62,0.9086,1,2023-02-05 10:00:00
178.25,41631.14,0,0,8,230.55,1,119,334.19,0.3926,1,2023-06-19 20:22:00
138.78,15168.21,0,0,7,65.05,1,232,3906.18,0.4496,0,2023-07-23 16:10:00
19.51,15606.62,0,1,4,295.74,1,158,2562.99,0.8542,0,2023-04-01 10:32:00
74.8,54414.28,0,0,14,403.44,1,219,2475.44,0.5906,1,2023-02-28 14:17:00
99.07,43845.67,0,0,10,92.57,0,68,4445.2,0.1822,0,2023-02-21 03:57:00
83.48,72998.17,0,0,1,61.82,1,104,2483.03,0.8044,0,2023-05-16 20:32:00
270.31,24863.35,0,0,13,411.76,1,106,421.54,0.2616,0,2023-03-30 13:22:00
33.59,63784.13,0,0,1,54.92,1,17,1720.8,0.8999,0,2023-07-05 06:20:00
18.97,10263.06,0,0,9,163.0,4,67,3851.69,0.564,1,2023-07-29 05:49:00
41.15,56914.99,0,0,13,452.27,4,125,3487.81,0.1189,0,2023-04-07 18:56:00
104.84,60131.44,0,0,6,484.27,3,177,363.11,0.855,0,2023-10-27 14:17:00
22.4,85727.18,0,0,4,225.39,3,125,2762.05,0.1348,0,2023-12-27 21:33:00
210.56,59673.2,0,0,9,186.84,4,110,4019.58,0.942,0,2023-06-09 01:48:00
89.3,54320.68,0,0,7,426.48,0,119,3859.32,0.6384,0,2023-05-23 08:48:00
385.3,76275.61,0,0,7,201.76,2,121,2171.24,0.5561,0,2023-10-06 06:50:00
157.66,65213.67,0,0,4,311.51,3,42,4342.56,0.6455,0,2023-07-02 15:36:00
172.19,20728.97,0,0,10,138.83,3,229,2129.59,0.0103,0,2023-03-29 18:46:00
2.66,68206.32,0,0,5,101.99,4,19,1879.0,0.539,0,2023-02-15 18:02:00
153.97,75668.43,0,1,7,178.97,3,2,4780.02,0.7398,0,2023-12-16 13:33:00
37.88,24152.27,0,0,9,89.09,3,143,4126.37,0.7324,0,2023-12-12 06:34:00
15.7,76078.3,0,0,12,247.47,3,7,2716.61,0.9526,0,2023-09-05 22:10:00
15.78,37452.87,0,0,1,322.38,2,50,2267.99,0.295,0,2023-11-03 13:39:00
18.65,6822.88,0,0,10,473.34,3,7,3913.92,0.5617,1,2023-11-27 20:37:00
24.1,90694.52,0,0,13,304.94,0,119,3841.24,0.9832,0,2023-07-16 02:18:00
214.08,90764.0,1,0,9,355.73,1,154,1135.64,0.2522,0,2023-03-30 23:50:00
166.92,76425.41,0,0,7,471.07,2,53,2278.65,0.7571,0,2023-09-07 19:19:00
15.53,16030.5,0,0,10,75.33,0,143,2462.97,0.1505,0,2023-02-12 09:49:00
68.06,42707.49,0,0,3,67.66,0,121,3378.54,0.788,1,2023-01-19 04:37:00
72.12,85658.53,0,0,2,449.18,1,141,550.73,0.1321,1,2023-12-26 16:56:00
75.05,11851.07,0,0,8,365.25,3,213,437.19,0.5679,1,2023-01-03 12:37:00
356.84,66949.74,0,0,10,257.42,4,103,4416.29,0.9188,0,2023-01-13 04:28:00
117.26,30453.76,0,0,4,308.74,3,229,2424.11,0.8804,1,2023-08-30 11:48:00
84.1,81878.85,0,0,10,11.86,4,34,3185.69,0.5337,1,2023-01-25 16:14:00
183.49,66311.62,0,0,14,259.57,0,177,2804.76,0.7786,0,2023-03-19 15:57:00
190.51,8047.73,0,0,10,141.48,3,105,796.95,0.199,0,2023-09-15 19:38:00
30.21,89298.76,0,0,11,365.41,4,173,4779.06,0.5915,0,2023-02-03 19:32:00
13.97,42647.8,0,0,2,70.92,0,74,1314.9,0.7975,1,2023-09-07 03:16:00
16.97,58283.35,0,0,7,380.45,4,129,2522.2,0.78,1,2023-12-22 10:08:00
6.57,29650.07,0,0,10,319.13,3,165,2606.65,0.9905,0,2023-04-17 16:54:00
74.81,62530.19,0,0,10,349.66,4,158,2372.69,0.6842,0,2023-08-09 21:10:00
81.76,20038.29,0,0,6,414.76,0,213,4146.26,0.238,0,2023-08-29 08:13:00
59.87,52252.39,0,0,14,230.18,2,168,2317.42,0.4255,0,2023-10-10 07:45:00
1.57,48866.28,0,0,12,255.62,1,223,1960.92,0.6741,0,2023-01-06 00:33:00
184.8,46947.72,0,0,7,19.55,2,4,2784.26,0.8406,1,2023-10-07 02:39:00
11.9,23598.28,0,0,2,42.15,1,62,4624.0,0.8383,1,2023-02-08 12:03:00
148.69,92944.75,0,0,1,17.69,4,178,3437.82,0.2018,0,2023-11-25 16:07:00
97.1,42033.9,0,0,6,142.31,3,62,1219.91,0.3719,0,2023-06-17 15:04:00
40.8,17089.38,0,1,12,413.87,1,213,775.69,0.6005,0,2023-12-15 14:48:00
46.52,30989.87,0,0,5,21.44,1,144,2662.02,0.5874,0,2023-09-11 05:26:00
35.05,71483.04,0,0,13,252.3,3,7,384.49,0.2013,0,2023-02-19 17:27:00
39.8,15638.74,0,0,10,415.8,0,1,3668.12,0.1283,0,2023-03-17 12:50:00
79.07,23949.45,0,0,14,460.1,4,132,928.13,0.5237,0,2023-08-18 19:36:00
53.43,83934.93,0,0,6,360.92,2,14,4291.01,0.7658,0,2023-08-19 15:37:00
103.83,58829.84,0,0,6,133.87,3,31,3301.16,0.9906,1,2023-06-29 05:58:00
52.58,19048.38,0,0,2,148.55,0,104,331.67,0.7572,0,2023-04-05 22:41:00
14.15,19901.12,0,0,3,320.0,2,210,2998.52,0.7729,0,2023-02-10 03:14:00
169.84,63265.62,0,0,11,107.33,1,37,356.65,0.8247,0,2023-07-10 12:05:00
6.08,66622.81,0,0,1,227.54,1,50,4001.03,0.0253,0,2023-10-20 00:18:00
53.65,51131.33,0,1,8,254.23,1,218,2424.9,0.9501,1,2023-02-09 06:52:00
33.5,32394.52,0,0,9,485.98,4,30,1487.41,0.5617,0,2023-05-04 05:08:00
5.73,60712.02,0,0,2,191.97,0,189,2910.24,0.5758,0,2023-03-21 16:06:00
221.12,69701.11,0,0,1,235.36,0,228,2650.63,0.1158,0,2023-01-12 04:37:00
0.24,51836.35,0,0,9,419.33,3,156,615.06,0.5598,0,2023-10-25 13:18:00
54.03,88956.38,0,0,4,186.97,0,186,43.44,0.1014,0,2023-01-31 05:19:00
24.12,24473.32,0,0,7,100.18,0,84,65.8,0.1923,0,2023-03-25 06:19:00
14.2,20564.29,0,0,6,106.33,2,99,3956.52,0.7255,0,2023-03-02 11:16:00
46.85,74150.71,0,0,11,123.51,3,215,54.34,0.9066,0,2023-06-14 15:21:00
129.02,63107.44,0,1,2,241.6,0,196,1692.83,0.7233,1,2023-03-28 18:11:00
116.58,40895.89,0,1,5,85.16,2,1,3174.18,0.7644,0,2023-08-21 21:32:00
28.6,88957.67,0,0,14,318.33,4,185,1939.53,0.2426,0,2023-01-22 18:32:00
239.67,91797.87,0,0,14,66.57,0,37,3193.58,0.5104,0,2023-09-11 08:49:00
315.08,98126.81,0,0,11,53.74,1,138,1531.42,0.5323,0,2023-03-22 06:48:00
1.44,96271.67,0,0,13,405.05,4,60,1993.88,0.5131,1,2023-09-19 02:43:00
138.85,29648.68,0,0,5,410.21,2,219,240.73,0.0628,0,2023-09-10 13:03:00
36.84,6507.4,0,0,2,184.65,4,228,1203.42,0.8617,0,2023-04-11 01:32:00
162.58,1194.47,0,0,9,217.08,1,30,2456.8,0.6248,1,2023-01-07 22:03:00
6.57,2000.14,0,0,7,362.8,2,14,1983.01,0.7511,0,2023-03-31 09:40:00
57.02,55295.38,0,0,5,138.93,0,59,293.78,0.0312,0,2023-09-26 18:50:00
175.7,33579.22,0,0,9,460.09,4,45,3848.0,0.7307,1,2023-08-16 13:51:00
59.41,42818.18,0,0,1,255.57,2,61,69.71,0.3682,0,2023-03-18 07:22:00
134.52,37523.63,0,0,6,476.15,0,194,1131.5,0.6783,0,2023-06-15 08:35:00
157.61,9631.46,0,0,11,107.12,0,178,139.24,0.1984,0,2023-11-22 17:31:00
19.34,4071.23,0,0,14,472.74,1,58,686.97,0.2979,1,2023-02-08 12:03:00
100.45,57417.34,0,0,1,318.54,3,161,4003.11,0.8331,0,2023-11-26 14:08:00
493.12,26387.2,0,1,14,360.77,1,33,3786.85,0.5051,0,2023-09-15 16:01:00
7.2,5719.45,0,0,8,73.87,0,173,3560.42,0.9128,0,2023-12-07 16:47:00
85.09,78890.19,0,0,12,146.84,2,213,275.31,0.2821,1,2023-09-05 00:36:00
205.82,4578.31,0,0,11,96.22,1,111,3171.41,0.3011,1,2023-04-01 06:33:00
76.87,69481.06,0,0,4,56.72,0,85,1362.02,0.4708,0,2023-05-15 05:44:00
143.25,6391.98,0,0,1,440.65,3,234,4079.83,0.471,0,2023-02-18 07:23:00
109.4,10617.68,0,1,13,327.27,0,120,4027.74,0.847,0,2023-02-20 01:47:00
35.74,2005.99,0,0,10,159.64,1,82,281.99,0.4891,1,2023-08-25 05:21:00
29.15,13088.19,0,1,3,243.67,0,99,1634.01,0.538,0,2023-06-07 05:58:00
224.75,14027.94,0,0,5,130.6,1,35,1193.12,0.8284,0,2023-08-05 11:35:00
61.38,47437.65,0,0,8,400.6,1,25,3001.19,0.4737,0,2023-11-17 21:07:00
380.13,39800.12,0,0,3,350.13,3,126,407.87,0.7424,0,2023-01-28 03:50:00
7.32,24903.76,0,0,12,21.9,1,145,1964.74,0.0402,0,2023-04-11 06:27:00
43.89,94895.95,0,0,1,434.19,0,77,1578.09,0.7088,1,2023-03-05 20:07:00
90.33,68896.45,0,0,10,470.87,2,33,2220.74,0.538,0,2023-07-15 22:23:00
203.73,98791.38,0,0,13,65.82,1,41,2435.71,0.3689,1,2023-06-13 22:51:00
63.63,17414.29,0,0,11,81.84,3,221,3250.04,0.4101,1,2023-03-05 23:26:00
8.13,55570.31,0,0,2,479.97,0,46,1933.4,0.8313,1,2023-03-03 05:50:00
33.8,35403.09,0,1,5,192.27,1,5,1184.74,0.0827,0,2023-05-16 23:44:00
28.68,12320.69,0,0,3,288.27,1,235,4734.58,0.3747,1,2023-03-20 12:49:00
17.75,66397.49,0,1,11,76.58,2,157,950.13,0.612,0,2023-06-27 21:47:00
181.39,90024.43,0,0,9,464.87,1,33,4777.51,0.0091,0,2023-08-02 02:51:00
127.77,1413.6,0,0,12,263.22,4,3,1295.56,0.6268,0,2023-01-03 11:07:00
64.24,13469.79,0,0,3,300.19,4,89,2546.19,0.5367,1,2023-01-14 10:03:00
52.03,2563.19,0,0,6,325.24,2,147,91.45,0.444,0,2023-07-22 19:13:00
154.81,89060.88,0,0,6,455.09,4,178,3180.98,0.481,0,2023-04-26 06:12:00
53.49,82557.67,0,0,12,497.28,4,134,1458.58,0.7462,0,2023-12-04 04:05:00
35.06,18958.48,0,0,13,74.36,4,178,150.22,0.6227,1,2023-02-16 09:34:00
190.66,99784.01,0,0,5,341.05,3,103,2859.94,0.6476,0,2023-09-24 16:39:00
273.97,19704.95,0,0,2,157.44,0,186,896.89,0.4211,1,2023-03-30 10:32:00
3.22,3304.33,0,0,5,347.46,3,33,1418.09,0.7679,0,2023-03-16 13:56:00
42.93,4994.07,0,0,14,309.21,4,218,2730.6,0.9277,0,2023-01-13 08:39:00
26.72,40551.44,0,0,1,413.33,4,15,4961.3,0.7293,0,2023-01-08 23:23:00
134.49,13903.07,0,0,6,317.66,3,183,1165.13,0.1267,0,2023-04-11 21:14:00
31.83,45077.94,0,0,8,169.49,4,148,1510.95,0.1339,0,2023-02-24 02:58:00
10.73,81687.28,0,0,12,369.66,1,79,4326.7,0.2495,0,2023-08-05 10:30:00
37.79,90587.19,0,0,6,90.34,1,191,1818.34,0.4821,0,2023-07-11 12:40:00
248.86,69799.42,0,0,11,64.3,1,208,3041.58,0.7894,0,2023-12-28 04:28:00
22.28,11182.11,1,0,3,38.48,0,115,2082.62,0.1807,1,2023-09-27 15:39:00
42.21,19766.76,0,0,9,28.11,2,78,22.98,0.8603,0,2023-12-27 15:55:00
24.62,56386.31,0,0,14,173.42,4,178,4013.12,0.8526,0,2023-07-03 17:08:00
65.0,93664.13,0,1,4,451.53,4,59,1868.83,0.3491,0,2023-09-13 10:59:00
50.96,60904.29,0,0,1,278.81,3,57,3685.37,0.8247,0,2023-01-12 05:04:00
6.21,62350.12,0,0,12,395.08,4,155,1316.85,0.6463,1,2023-09-15 02:19:00
287.98,13238.9,0,0,9,40.71,3,19,4819.85,0.1186,1,2023-11-27 04:18:00
79.62,19835.29,0,0,4,468.19,3,72,2657.55,0.9828,0,2023-06-24 07:08:00
41.34,89857.79,0,0,5,364.43,2,229,4160.18,0.1872,0,2023-12-23 18:55:00
10.69,69699.08,0,1,5,133.47,2,82,695.51,0.9568,0,2023-04-23 05:35:00
23.84,46248.74,0,0,4,66.68,2,106,3934.34,0.2939,0,2023-05-22 08:24:00
3.16,45090.39,0,0,4,69.17,4,86,23.36,0.9351,0,2023-06-23 09:36:00
0.7,89905.99,0,0,10,95.08,4,133,4523.75,0.7186,1,2023-03-25 18:09:00
154.2,86370.77,0,0,11,450.45,2,229,2537.99,0.6271,0,2023-03-06 12:54:00
342.06,50095.44,0,0,9,214.96,0,210,4047.94,0.0258,1,2023-04-11 16:44:00
87.57,93212.83,0,0,9,370.3,3,148,2032.18,0.3725,0,2023-08-11 16:10:00
35.37,93523.47,0,0,14,100.04,4,127,4707.78,0.8134,1,2023-09-09 18:39:00
62.64,87969.3,0,0,4,109.47,0,104,2705.67,0.5143,0,2023-12-11 15:46:00
171.34,31323.2,0,0,4,87.85,4,212,3790.66,0.3363,0,2023-10-07 19:03:00
53.08,35949.8,0,0,7,80.52,2,8,4690.49,0.6419,0,2023-12-05 00:33:00
59.9,11461.17,0,0,5,97.89,1,39,2316.42,0.6924,1,2023-11-22 12:02:00
84.8,64689.54,0,0,8,118.34,3,208,1094.42,0.5487,0,2023-03-26 09:48:00
319.73,11038.61,0,0,11,99.45,3,30,1177.28,0.8985,1,2023-03-11 12:41:00
9.24,43366.82,0,0,8,124.67,4,2,860.15,0.6262,0,2023-03-11 13:57:00
36.36,47578.92,0,0,6,142.05,2,95,52.54,0.6246,0,2023-06-12 03:50:00
38.19,84488.03,0,0,1,370.78,3,66,1624.84,0.1683,0,2023-09-04 23:16:00
149.97,53231.24,0,0,4,277.8,2,80,1232.2,0.221,1,2023-02-07 09:38:00
7.33,71400.09,0,0,3,102.78,3,60,4178.15,0.9513,0,2023-09-07 04:27:00
97.68,81249.03,0,0,8,311.24,3,66,4290.52,0.4859,0,2023-07-08 04:45:00
618.85,47863.64,0,0,10,401.66,0,70,1071.45,0.9713,1,2023-05-01 21:09:00
114.18,45563.07,0,1,11,211.67,2,169,3797.71,0.4773,0,2023-12-13 03:05:00
133.79,95428.49,0,0,14,175.1,1,183,2348.81,0.9101,0,2023-03-31 19:53:00
86.7,60156.46,0,0,5,144.48,4,65,3231.88,0.802,0,2023-09-27 00:33:00
16.38,31783.73,1,0,11,119.55,3,135,4650.94,0.4774,1,2023-01-25 08:22:00
125.71,69541.63,0,0,10,183.19,2,228,7.52,0.0661,0,2023-08-27 01:11:00
53.4,46624.97,0,0,11,289.44,3,88,109.69,0.0966,0,2023-05-13 08:19:00
75.21,12009.41,0,0,6,397.55,0,214,778.76,0.5446,1,2023-12-25 21:46:00
76.3,90833.62,0,0,9,209.67,4,36,1922.29,0.1694,0,2023-04-19 09:43:00
57.79,64432.51,0,0,2,126.79,0,91,3354.01,0.1904,1,2023-02-08 11:26:00
123.5,99243.39,0,0,6,298.59,0,22,2691.5,0.136,0,2023-12-17 06:02:00
101.02,6077.18,0,0,3,58.65,3,187,1594.63,0.5217,1,2023-02-14 21:43:00
454.37,74285.89,0,1,10,454.37,3,224,4339.4,0.1079,0,2023-04-08 18:59:00
24.72,77990.88,0,0,12,226.94,3,6,3056.31,0.0019,0,2023-08-12 03:34:00
5.56,90246.26,0,1,1,494.93,4,230,2570.31,0.5333,1,2023-07-14 19:05:00
15.79,10598.34,0,1,14,478.28,3,97,2469.13,0.4469,0,2023-01-09 00:52:00
192.67,39881.34,1,0,14,69.41,1,49,1847.52,0.0535,1,2023-05-18 10:48:00
220.07,82829.0,0,0,4,168.45,2,39,354.9,0.9579,1,2023-10-21 19:59:00
17.98,73457.4,0,0,3,338.58,1,132,777.62,0.1772,1,2023-05-18 16:17:00
60.55,68335.32,0,0,5,221.9,4,82,666.58,0.3384,0,2023-08-08 02:37:00
13.94,3119.85,0,1,3,116.77,0,162,3381.02,0.595,1,2023-02-24 11:14:00
18.58,85760.53,1,0,14,369.56,2,100,2678.25,0.5996,0,2023-07-05 09:03:00
66.76,48956.86,0,0,13,259.4,3,232,4305.39,0.4997,1,2023-03-06 19:21:00
95.81,73104.21,0,0,11,100.25,1,44,3029.95,0.224,0,2023-01-23 09:25:00
129.6,17781.89,0,0,6,40.75,3,153,4057.65,0.2356,1,2023-08-25 02:21:00
26.58,87346.4,0,0,11,453.31,0,165,2735.96,0.9627,0,2023-01-11 10:08:00
272.71,91248.56,0,0,5,197.16,1,180,4259.0,0.8273,0,2023-12-24 10:09:00
15.44,18636.53,0,0,12,374.72,1,99,4715.32,0.0409,0,2023-09-15 14:35:00
23.16,74263.32,0,0,13,306.68,0,19,2110.3,0.558,0,2023-09-01 06:43:00
108.85,66570.85,0,0,2,369.93,4,192,4990.01,0.5671,0,2023-04-02 03:37:00
124.58,19994.02,0,0,3,391.1,1,71,3004.63,0.2072,0,2023-02-21 04:49:00
131.44,92799.13,0,0,4,234.63,1,230,83.13,0.3148,0,2023-08-06 10:42:00
29.86,1681.08,0,1,13,132.15,2,227,1843.59,0.9789,0,2023-04-29 21:39:00
272.15,62961.19,0,0,7,184.89,0,225,1425.25,0.2493,0,2023-06-29 22:45:00
348.75,89821.31,0,0,8,86.03,4,121,4881.49,0.6182,1,2023-10-11 10:00:00
323.33,95966.2,0,0,6,172.24,0,168,4383.26,0.1757,0,2023-10-30 15:12:00
6.57,27285.74,1,0,6,332.14,2,118,2502.55,0.0493,1,2023-01-31 23:01:00
103.97,60612.09,0,0,7,121.26,1,90,2944.89,0.7874,0,2023-09-02 16:32:00
19.92,77214.67,0,0,8,111.92,2,146,3077.6,0.9035,0,2023-09-29 21:07:00
34.26,21497.25,0,0,4,452.95,1,114,1267.95,0.9181,0,2023-01-21 18:40:00
139.88,55130.84,0,0,13,362.76,1,89,290.56,0.0245,0,2023-08-10 23:21:00
75.76,81959.76,0,0,2,194.63,2,183,70.34,0.3567,0,2023-04-11 15:53:00
127.83,28234.05,0,1,7,466.91,2,164,1470.97,0.1368,0,2023-03-04 12:26:00
92.59,14642.37,0,0,1,445.59,2,4,641.16,0.7648,1,2023-09-17 07:40:00
18.53,32877.3,0,0,1,123.91,4,198,1048.07,0.32,0,2023-01-23 00:16:00
150.18,92317.23,0,0,6,339.61,2,83,1525.87,0.9163,0,2023-04-07 09:13:00
21.49,52767.68,0,0,14,394.01,1,189,1411.81,0.4465,0,2023-07-08 20:56:00
17.69,25948.35,0,0,2,318.9,2,206,4255.27,0.4019,0,2023-04-13 14:23:00
76.06,74323.42,0,0,12,431.23,1,92,2124.27,0.2854,0,2023-11-21 20:34:00
83.83,41645.52,0,0,3,48.72,3,88,2530.2,0.6023,0,2023-02-21 04:29:00
203.57,17228.09,0,0,10,441.43,1,153,238.25,0.1377,0,2023-08-21 21:06:00
62.0,45523.16,0,0,5,107.16,3,175,681.31,0.1141,1,2023-08-21 21:01:00
49.53,45595.96,0,0,13,352.98,3,55,2441.55,0.0484,0,2023-09-15 17:31:00
87.89,89255.07,0,0,8,124.72,2,176,3722.48,0.3743,0,2023-09-19 12:59:00
123.72,9909.28,0,0,6,318.84,4,111,2995.89,0.0894,0,2023-08-03 15:50:00
44.65,37862.02,0,0,11,140.33,1,227,4037.95,0.5133,1,2023-10-02 03:56:00
108.02,53030.17,0,0,10,148.93,4,70,1021.83,0.4416,1,2023-11-16 00:01:00
26.47,2874.98,0,0,3,105.74,4,156,3930.29,0.0555,0,2023-08-10 21:29:00
12.18,92948.99,0,0,12,344.61,3,237,3656.7,0.0899,0,2023-11-18 14:50:00
202.96,48689.24,0,0,9,492.94,3,139,889.96,0.0576,1,2023-02-14 19:15:00
216.44,53215.62,0,0,3,44.02,3,129,1934.19,0.1705,0,2023-09-09 18:56:00
37.56,9590.85,1,0,3,161.04,1,1,518.69,0.5454,0,2023-05-29 03:21:00
32.34,65013.61,0,0,5,97.75,0,212,1269.07,0.0375,0,2023-04-23 03:04:00
44.42,4487.37,0,0,2,101.39,2,219,3515.9,0.4525,0,2023-11-21 10:36:00
28.84,88463.73,0,1,6,491.57,4,2,4510.55,0.3881,0,2023-08-27 08:29:00
17.31,33179.93,0,0,13,104.3,1,233,177.43,0.4695,0,2023-02-22 12:25:00
17.05,18793.23,0,0,10,230.28,3,4,1812.43,0.2879,0,2023-08-18 07:52:00
195.46,15841.71,0,0,3,461.43,4,56,1404.82,0.2347,0,2023-12-31 11:56:00
62.26,52522.18,0,0,10,190.6,4,221,3460.92,0.646,0,2023-11-25 19:11:00
103.83,27388.84,0,1,10,78.64,2,119,4858.78,0.7024,0,2023-04-24 14:03:00
9.52,86300.96,0,0,10,305.48,2,234,1969.15,0.4772,0,2023-11-12 21:52:00
71.42,5350.95,0,1,13,356.98,4,104,517.39,0.7153,0,2023-05-13 12:05:00
387.34,91896.25,0,0,14,317.72,1,132,1425.33,0.931,0,2023-01-06 19:50:00
30.97,17735.54,0,0,3,477.01,0,12,2830.4,0.2148,0,2023-07-06 08:09:00
31.78,88014.56,0,1,14,86.73,4,229,3106.04,0.1507,0,2023-06-26 07:23:00
69.75,67109.36,0,0,12,80.5,4,11,538.3,0.6913,1,2023-01-25 08:10:00
218.69,71920.47,0,0,9,399.0,4,106,659.01,0.9662,0,2023-04-19 07:57:00
86.58,98388.05,0,0,10,358.6,2,116,4983.92,0.6283,1,2023-08-02 07:14:00
241.1,76550.48,0,0,4,103.96,0,7,3867.73,0.1286,1,2023-10-21 15:36:00
74.51,68182.17,0,0,5,476.53,4,20,4231.73,0.1904,0,2023-02-28 05:19:00
62.09,56828.73,0,0,5,75.31,4,195,2587.93,0.047,1,2023-09-19 07:48:00
70.66,71032.29,0,0,11,237.86,0,148,2035.91,0.0803,0,2023-01-17 21:50:00
280.84,77164.82,0,0,11,129.68,2,58,942.85,0.2025,1,2023-10-30 06:38:00
16.06,54728.65,0,0,3,449.2,3,237,4569.21,0.7501,0,2023-11-29 07:37:00
33.49,53198.14,0,1,13,426.51,1,229,3895.25,0.9517,0,2023-10-01 23:37:00
21.0,57815.68,0,0,9,430.19,0,199,2738.31,0.8979,1,2023-03-14 18:59:00
23.99,67369.62,0,0,11,71.11,2,219,3284.63,0.1797,1,2023-01-14 22:39:00
219.58,93795.5,0,0,14,117.96,1,193,3462.51,0.5366,0,2023-10-02 17:21:00
18.41,41766.29,0,0,7,239.86,3,10,2923.38,0.3281,0,2023-05-25 18:21:00
152.66,37821.04,0,0,10,283.28,0,174,1411.65,0.8037,0,2023-01-22 03:04:00
28.87,28551.53,1,0,13,179.94,1,137,1895.47,0.0172,1,2023-02-12 16:24:00
8.0,11849.72,0,0,14,293.25,2,123,1068.22,0.6803,0,2023-02-08 22:46:00
88.1,16598.14,0,0,1,401.5,3,33,3558.9,0.5755,0,2023-02-14 12:25:00
28.71,39738.93,0,0,10,276.6,0,210,92.94,0.5393,0,2023-03-23 15:09:00
261.73,96354.47,0,0,6,177.24,2,236,4655.73,0.6256,0,2023-03-21 23:13:00
42.78,9308.66,0,0,3,296.85,3,159,4442.96,0.6283,1,2023-12-28 18:41:00
46.92,80029.85,1,0,3,319.61,1,127,173.77,0.5979,0,2023-04-28 03:49:00
110.52,78537.87,0,0,3,493.24,0,19,2508.56,0.7532,1,2023-03-05 23:27:00
22.77,33021.77,0,0,2,432.7,1,86,3594.62,0.9827,0,2023-01-22 05:53:00
28.95,58271.53,0,0,2,383.6,0,233,3215.62,0.3008,0,2023-08-01 01:22:00
56.61,99936.73,0,0,12,398.37,1,91,1926.63,0.7447,0,2023-12-12 15:55:00
58.66,81415.34,0,1,12,116.11,0,31,3158.74,0.1905,0,2023-06-21 11:43:00
45.4,19818.85,0,0,2,340.01,3,159,934.16,0.3339,1,2023-01-07 01:04:00
73.92,51081.63,0,0,9,162.65,0,221,3217.91,0.3653,1,2023-04-20 19:43:00
15.71,24097.12,0,0,4,370.83,3,61,3734.89,0.0126,0,2023-10-14 14:19:00
51.14,80196.52,0,1,1,221.38,1,207,399.69,0.4758,1,2023-08-20 02:48:00
32.37,92594.97,0,0,13,114.82,2,155,1002.75,0.4783,0,2023-03-23 11:48:00
57.18,87969.11,0,0,3,443.96,4,238,3078.54,0.1382,0,2023-10-02 22:14:00
7.87,61623.93,0,0,3,416.81,2,54,4315.97,0.504,0,2023-01-14 08:37:00
259.42,72581.21,0,0,11,461.34,0,79,1223.42,0.2594,0,2023-05-25 18:27:00
