Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
80.12,POS,2023-08-10 15:17:00,54661.81,Tablet,Mumbai,Restaurants,0,0,11,438.78,1,Amex,207,3653.26,Biometric,0.8365,0
57.0,ATM Withdrawal,2023-10-25 22:59:00,99699.83,Mobile,New York,Groceries,0,0,13,131.51,4,Mastercard,219,4134.9,PIN,0.2243,0
216.8,ATM Withdrawal,2023-08-09 15:13:00,32584.8,Tablet,London,Clothing,0,0,11,30.16,0,Visa,70,609.61,PIN,0.3009,0
14.92,Online,2023-01-14 15:50:00,71728.82,Laptop,Mumbai,Electronics,0,0,9,348.86,4,Amex,111,259.44,Biometric,0.4189,1
137.52,ATM Withdrawal,2023-11-27 07:19:00,95371.34,Laptop,Sydney,Electronics,0,0,5,323.66,0,Amex,214,4216.5,Password,0.718,0
418.21,Bank Transfer,2023-04-12 12:22:00,15549.95,Tablet,Sydney,Clothing,0,0,6,102.88,4,Visa,169,4741.44,PIN,0.9726,0
16.45,POS,2023-10-07 20:04:00,25892.54,Laptop,New York,Travel,0,1,10,74.51,0,Mastercard,153,796.96,Biometric,0.5621,1
24.98,POS,2023-11-20 05:32:00,49565.88,Laptop,New York,Groceries,0,0,10,305.75,2,Visa,18,1181.02,PIN,0.9574,1
89.25,POS,2023-05-09 07:04:00,62259.22,Tablet,London,Electronics,0,0,6,423.86,1,Amex,34,1162.93,Biometric,0.4888,0
8.52,POS,2023-10-30 18:51:00,8599.03,Tablet,New York,Electronics,0,0,2,36.67,1,Discover,13,4223.6,PIN,0.3691,0
167.76,Online,2023-06-11 20:21:00,79973.93,Laptop,Sydney,Clothing,0,0,11,104.12,1,Mastercard,114,2812.49,Biometric,0.2257,0
1.12,Online,2023-03-26 07:13:00,57503.06,Laptop,Sydney,Electronics,0,0,4,148.46,0,Mastercard,73,277.16,Biometric,0.277,1
204.27,Online,2023-08-05 14:01:00,21842.51,Tablet,New York,Travel,0,0,10,255.88,2,Mastercard,180,3816.0,Biometric,0.0696,0
242.91,Bank Transfer,2023-03-10 23:41:00,61051.13,Tablet,London,Electronics,0,0,5,311.05,0,Amex,216,3163.65,Password,0.3734,1
54.62,ATM Withdrawal,2023-09-03 21:02:00,19758.0,Laptop,Mumbai,Electronics,0,0,5,177.06,2,Amex,157,211.53,OTP,0.1022,0
14.98,ATM Withdrawal,2023-12-22 17:38:00,46180.85,Tablet,London,Travel,0,0,2,279.91,2,Visa,68,1951.71,Password,0.5286,0
102.11,Online,2023-09-10 13:55:00,6068.03,Mobile,Sydney,Restaurants,0,0,5,140.23,1,Visa,120,358.58,OTP,0.1806,1
51.03,Bank Transfer,2023-01-14 11:58:00,5669.42,Laptop,London,Groceries,0,0,3,147.72,2,Mastercard,171,2728.92,PIN,0.0107,0
141.71,POS,2023-01-29 16:35:00,18030.31,Mobile,London,Groceries,1,0,13,198.01,4,Discover,26,2087.08,Password,0.7581,0
21.23,Bank Transfer,2023-05-01 11:25:00,81586.4,Mobile,London,Electronics,0,0,6,321.5,0,Visa,228,3970.88,OTP,0.6429,1
103.74,ATM Withdrawal,2023-02-18 18:51:00,57782.49,Tablet,Tokyo,Restaurants,0,0,4,324.57,2,Discover,79,1642.53,Password,0.9882,1
123.93,POS,2023-09-09 13:36:00,46813.42,Laptop,Tokyo,Clothing,0,0,8,27.03,0,Visa,210,2895.93,Password,0.5555,0
166.91,POS,2023-12-23 15:22:00,18167.01,Tablet,Mumbai,Restaurants,0,0,8,322.1,4,Discover,8,4369.23,PIN,0.1532,1
24.41,Online,2023-02-26 09:18:00,91701.86,Laptop,New York,Travel,0,1,6,65.49,0,Amex,63,3839.8,Password,0.3201,0
45.07,POS,2023-02-18 00:09:00,89829.22,Mobile,New York,Electronics,0,0,3,352.63,3,Visa,81,3273.76,Biometric,0.5575,0
19.94,ATM Withdrawal,2023-11-23 05:21:00,24286.32,Laptop,New York,Clothing,0,0,1,424.97,0,Visa,63,225.45,Biometric,0.2531,0
88.12,POS,2023-10-02 05:07:00,24756.75,Laptop,Mumbai,Electronics,0,1,2,191.23,0,Visa,62,2695.32,Password,0.205,1
43.69,ATM Withdrawal,2023-07-19 17:00:00,73252.48,Laptop,Mumbai,Restaurants,0,0,4,480.24,4,Amex,51,3791.7,OTP,0.9294,0
38.02,ATM Withdrawal,2023-02-14 12:46:00,1116.42,Tablet,Sydney,Groceries,0,0,4,419.8,1,Discover,65,878.21,Biometric,0.3487,0
93.6,ATM Withdrawal,2023-01-14 06:40:00,69090.36,Mobile,Tokyo,Restaurants,0,0,5,205.46,4,Amex,35,1484.27,Biometric,0.5851,1
12.46,ATM Withdrawal,2023-01-29 09:04:00,95490.65,Laptop,New York,Electronics,0,0,11,112.51,2,Amex,60,1777.21,PIN,0.3036,0
296.22,ATM Withdrawal,2023-11-01 11:56:00,42984.05,Tablet,London,Clothing,0,0,10,410.49,2,Mastercard,163,1847.02,Password,0.8107,1
332.07,ATM Withdrawal,2023-11-15 17:14:00,24250.86,Tablet,New York,Groceries,0,0,3,114.04,3,Discover,238,9.15,Biometric,0.6219,0
6.19,Online,2023-04-15 21:16:00,96830.44,Laptop,New York,Electronics,0,0,4,408.94,4,Amex,161,644.64,OTP,0.2084,1
338.54,Bank Transfer,2023-09-08 16:42:00,31513.14,Laptop,London,Restaurants,0,0,14,441.89,1,Discover,19,3599.53,Password,0.5715,0
23.31,Online,2023-04-14 11:12:00,25869.19,Laptop,Tokyo,Electronics,0,0,13,441.95,3,Mastercard,165,3745.9,Biometric,0.6442,0
406.31,Bank Transfer,2023-06-22 12:32:00,40432.68,Mobile,Mumbai,Electronics,0,0,6,339.44,1,Visa,1,1936.3,PIN,0.2862,0
153.05,POS,2023-04-23 07:47:00,58165.02,Tablet,Tokyo,Electronics,0,0,10,319.41,2,Amex,86,2194.13,PIN,0.8226,0
57.43,POS,2023-01-13 15:21:00,63792.98,Tablet,New York,Restaurants,0,0,3,60.57,4,Mastercard,142,1130.02,OTP,0.1421,0
168.41,ATM Withdrawal,2023-04-02 06:52:00,57500.74,Tablet,New York,Restaurants,0,1,4,322.12,0,Amex,21,758.21,Password,0.6935,0
156.34,Bank Transfer,2023-12-14 08:23:00,54019.64,Tablet,Mumbai,Travel,0,0,12,411.15,3,Visa,33,4231.14,Biometric,0.2988,0
22.37,POS,2023-07-28 22:59:00,4168.3,Laptop,London,Groceries,0,0,10,118.17,3,Discover,209,537.69,PIN,0.2479,1
81.61,ATM Withdrawal,2023-04-03 08:32:00,38953.74,Tablet,New York,Groceries,1,0,7,429.33,4,Discover,146,652.2,PIN,0.0847,1
15.05,ATM Withdrawal,2023-10-21 20:19:00,43477.3,Mobile,Sydney,Electronics,0,0,13,209.43,0,Visa,126,2052.8,Password,0.2622,0
47.7,POS,2023-12-01 14:34:00,41143.44,Laptop,New York,Clothing,0,0,1,99.51,1,Amex,230,734.93,OTP,0.6289,0
41.64,ATM Withdrawal,2023-12-09 05:29:00,16228.37,Laptop,New York,Restaurants,0,1,6,311.95,4,Mastercard,233,2871.9,PIN,0.5479,0
117.82,POS,2023-05-14 04:06:00,5009.2,Tablet,Sydney,Electronics,0,0,4,58.78,0,Discover,71,234.95,Password,0.5774,0
20.34,ATM Withdrawal,2023-09-04 21:10:00,45284.19,Laptop,New York,Electronics,0,0,13,313.07,4,Amex,158,264.72,PIN,0.318,1
49.49,ATM Withdrawal,2023-04-27 19:16:00,31518.76,Tablet,Sydney,Travel,0,0,7,156.55,0,Amex,203,1168.23,OTP,0.0344,0
126.4,ATM Withdrawal,2023-10-25 07:11:00,43093.68,Mobile,Tokyo,Travel,0,0,11,136.0,1,Visa,94,2267.15,Password,0.7175,1
213.4,Online,2023-12-30 18:09:00,23306.76,Laptop,Mumbai,Groceries,0,0,11,333.12,0,Mastercard,2,1572.57,Password,0.029,1
159.27,Online,2023-01-10 14:05:00,17771.06,Mobile,Mumbai,Groceries,0,0,2,324.6,1,Visa,22,2138.44,PIN,0.6021,0
24.19,Online,2023-12-08 02:23:00,20874.12,Mobile,New York,Electronics,0,0,4,117.08,3,Amex,62,1306.09,PIN,0.6926,0
120.38,ATM Withdrawal,2023-03-29 09:57:00,72491.54,Mobile,Tokyo,Electronics,0,0,5,132.01,2,Visa,55,3248.23,OTP,0.1305,0
312.17,ATM Withdrawal,2023-01-18 15:46:00,97917.29,Tablet,Tokyo,Restaurants,0,0,13,480.64,1,Mastercard,123,4775.17,PIN,0.5871,1
17.32,ATM Withdrawal,2023-01-13 00:21:00,65113.4,Laptop,New York,Groceries,0,0,6,71.13,2,Amex,23,1538.11,Password,0.7579,0
180.58,Bank Transfer,2023-07-22 12:42:00,27883.79,Mobile,Tokyo,Clothing,0,0,7,322.02,1,Visa,29,1859.07,OTP,0.3208,0
18.2,Bank Transfer,2023-02-09 13:42:00,63045.63,Mobile,Mumbai,Travel,0,0,14,496.19,3,Amex,102,4430.17,OTP,0.2771,1
9.86,ATM Withdrawal,2023-12-18 06:41:00,1918.9,Laptop,Tokyo,Travel,0,0,14,149.33,2,Mastercard,205,12.84,Biometric,0.2274,1
43.01,ATM Withdrawal,2023-08-07 23:36:00,83130.91,Tablet,Sydney,Electronics,0,0,12,16.71,2,Amex,155,379.96,PIN,0.6557,0
95.35,Online,2023-01-21 01:40:00,88271.28,Laptop,Sydney,Restaurants,0,0,1,105.97,3,Discover,228,1847.44,Password,0.5777,0
20.12,Online,2023-01-15 09:45:00,8274.74,Tablet,Tokyo,Groceries,0,0,13,271.29,3,Discover,5,1600.74,OTP,0.0342,1
252.08,Bank Transfer,2023-07-05 02:53:00,9450.65,Mobile,Mumbai,Clothing,0,0,8,137.59,3,Discover,30,1916.47,Biometric,0.0719,0
58.5,Online,2023-06-16 18:46:00,25289.8,Mobile,London,Clothing,0,0,1,93.52,1,Mastercard,90,3011.06,Biometric,0.5822,0
46.82,POS,2023-07-09 11:04:00,18998.52,Laptop,Mumbai,Travel,0,0,1,493.84,0,Discover,163,305.21,PIN,0.5432,0
74.24,ATM Withdrawal,2023-07-11 14:29:00,71023.48,Laptop,New York,Restaurants,0,0,14,465.98,3,Visa,189,3984.2,OTP,0.461,1
131.59,ATM Withdrawal,2023-08-14 04:59:00,65061.2,Tablet,Sydney,Restaurants,0,0,5,198.53,4,Amex,179,2270.15,Password,0.7828,0
30.91,Online,2023-10-18 08:31:00,74927.11,Laptop,Tokyo,Travel,0,0,9,463.32,1,Discover,204,2964.29,Password,0.6834,0
151.58,POS,2023-10-31 22:59:00,36214.75,Laptop,New York,Electronics,0,1,14,343.02,1,Discover,1,228.54,OTP,0.6081,1
126.23,Online,2023-01-11 08:03:00,46326.46,Laptop,London,Electronics,0,1,14,449.17,2,Mastercard,105,521.89,PIN,0.5966,1
202.68,POS,2023-12-30 20:31:00,35543.17,Tablet,London,Groceries,0,0,2,449.37,4,Mastercard,202,4090.84,Password,0.419,0
38.85,POS,2023-01-23 12:13:00,31861.22,Laptop,New York,Electronics,0,0,14,195.09,4,Discover,84,2360.88,Password,0.5222,0
22.5,ATM Withdrawal,2023-11-11 15:34:00,76207.24,Mobile,London,Groceries,0,0,10,191.93,3,Amex,191,2930.08,PIN,0.1309,0
119.38,Online,2023-11-10 11:14:00,73496.42,Tablet,New York,Electronics,0,0,1,221.13,4,Visa,215,2263.43,OTP,0.1152,0
148.73,ATM Withdrawal,2023-01-10 08:58:00,41007.8,Tablet,Sydney,Electronics,0,0,8,430.31,2,Mastercard,103,4550.08,OTP,0.6892,1
39.7,Bank Transfer,2023-01-27 16:08:00,11989.7,Mobile,Sydney,Restaurants,1,0,4,291.46,3,Visa,53,1876.22,OTP,0.8803,0
61.16,ATM Withdrawal,2023-06-02 07:18:00,11827.44,Mobile,London,Clothing,0,0,2,314.0,0,Visa,202,391.87,PIN,0.1269,0
64.0,POS,2023-03-01 22:22:00,34539.01,Tablet,Sydney,Restaurants,0,1,7,270.51,1,Mastercard,117,4188.79,Password,0.9637,0
8.63,Online,2023-10-23 20:30:00,36855.92,Laptop,Sydney,Travel,0,0,1,292.19,0,Mastercard,150,4922.7,Password,0.1653,0
50.84,POS,2023-04-16 16:52:00,97613.13,Mobile,New York,Clothing,1,0,1,270.24,1,Mastercard,66,681.98,PIN,0.4896,1
50.97,Bank Transfer,2023-11-18 20:58:00,99645.99,Laptop,Mumbai,Groceries,0,0,9,57.27,3,Mastercard,26,1494.01,Biometric,0.9538,1
25.68,Online,2023-08-28 08:52:00,18380.33,Tablet,Sydney,Travel,0,1,10,443.61,2,Discover,161,4355.84,PIN,0.4363,0
32.24,POS,2023-06-23 02:38:00,6927.95,Mobile,Mumbai,Restaurants,0,0,7,18.33,0,Mastercard,65,774.38,PIN,0.2087,1
60.58,POS,2023-06-03 21:03:00,46401.91,Laptop,New York,Clothing,0,0,11,53.76,1,Discover,207,3571.44,PIN,0.0651,0
79.71,ATM Withdrawal,2023-05-22 08:22:00,28298.27,Mobile,London,Travel,0,0,10,346.66,3,Visa,178,4655.93,Biometric,0.8357,1
72.33,ATM Withdrawal,2023-07-14 20:04:00,82299.5,Mobile,Mumbai,Groceries,0,0,12,21.01,4,Visa,218,70.84,PIN,0.1878,0
29.56,Bank Transfer,2023-11-17 17:02:00,75183.57,Laptop,Tokyo,Groceries,0,0,11,103.62,2,Mastercard,84,4531.03,Biometric,0.4692,1
186.19,Online,2023-06-09 17:51:00,5880.96,Mobile,Sydney,Restaurants,0,0,6,248.36,1,Discover,135,2362.77,OTP,0.9348,1
194.35,POS,2023-11-25 08:21:00,6787.15,Tablet,Mumbai,Clothing,0,0,4,368.22,2,Visa,166,4631.15,PIN,0.9441,0
196.94,POS,2023-02-22 00:43:00,94123.07,Mobile,London,Clothing,0,0,9,109.16,2,Amex,40,3623.02,OTP,0.2206,0
186.41,ATM Withdrawal,2023-08-21 06:13:00,43074.17,Laptop,Tokyo,Restaurants,0,0,12,393.85,3,Amex,102,2305.34,PIN,0.5935,0
32.57,Bank Transfer,2023-07-20 04:57:00,60871.27,Mobile,London,Clothing,0,0,8,464.42,2,Mastercard,116,3906.46,Password,0.6993,0
75.2,Online,2023-07-25 15:53:00,17343.41,Laptop,New York,Electronics,0,1,11,470.18,4,Mastercard,71,3478.96,PIN,0.6194,0
224.08,POS,2023-09-25 00:40:00,48353.42,Mobile,London,Travel,0,0,14,398.46,3,Discover,14,4361.23,Biometric,0.9331,0
73.8,POS,2023-11-06 00:49:00,91804.47,Tablet,Sydney,Clothing,0,0,4,344.12,0,Visa,1,2711.04,Biometric,0.1131,0
18.54,ATM Withdrawal,2023-06-13 14:52:00,75330.38,Tablet,New York,Groceries,0,0,12,47.95,0,Amex,14,3751.43,PIN,0.2869,0
237.24,Bank Transfer,2023-12-31 04:47:00,72682.43,Laptop,Mumbai,Clothing,0,0,9,189.83,1,Visa,46,2289.46,OTP,0.1537,1
198.26,Bank Transfer,2023-08-11 21:20:00,38598.02,Laptop,Mumbai,Restaurants,0,0,13,404.56,3,Amex,92,722.2,OTP,0.573,0
208.77,Online,2023-08-25 20:59:00,47995.02,Laptop,Sydney,Restaurants,0,0,9,487.31,4,Visa,61,1686.11,Password,0.3584,1
159.04,Online,2023-08-31 02:02:00,30564.33,Tablet,Sydney,Clothing,0,0,5,158.42,4,Amex,13,3469.63,OTP,0.5253,1
71.9,POS,2023-09-07 10:12:00,25376.34,Tablet,Tokyo,Groceries,0,0,3,306.07,0,Mastercard,113,1338.28,Password,0.5549,0
31.04,Bank Transfer,2023-02-11 23:45:00,9189.62,Tablet,Sydney,Clothing,0,0,11,83.61,4,Visa,113,3951.69,Password,0.3267,1
103.73,POS,2023-04-24 09:47:00,7915.51,Laptop,London,Electronics,0,0,2,125.25,1,Mastercard,53,3245.52,Password,0.7589,1
34.08,Bank Transfer,2023-04-16 11:56:00,62631.07,Laptop,Tokyo,Electronics,0,0,3,270.76,1,Visa,94,2343.46,PIN,0.9252,0
22.04,ATM Withdrawal,2023-05-16 02:36:00,63890.66,Tablet,London,Electronics,0,0,4,43.74,2,Mastercard,98,4611.27,Biometric,0.1904,0
142.43,Bank Transfer,2023-11-16 11:54:00,51815.17,Tablet,New York,Clothing,0,0,4,55.94,1,Discover,167,256.4,OTP,0.5188,1
433.5,ATM Withdrawal,2023-03-11 14:13:00,40575.27,Mobile,Sydney,Electronics,0,0,12,332.84,4,Amex,234,4850.32,Password,0.1753,0
184.22,POS,2023-02-21 04:08:00,89840.78,Mobile,Mumbai,Clothing,0,0,4,159.34,1,Visa,133,4509.33,Password,0.0073,0
7.42,ATM Withdrawal,2023-09-02 13:13:00,92999.15,Tablet,London,Electronics,0,0,13,197.9,0,Mastercard,117,2441.68,Password,0.9258,1
11.59,POS,2023-08-19 07:09:00,86917.78,Tablet,Mumbai,Travel,0,1,10,80.65,0,Discover,200,3970.7,Biometric,0.4513,0
26.96,Online,2023-10-02 10:01:00,73877.83,Mobile,Sydney,Groceries,0,0,7,48.32,0,Mastercard,62,2875.55,PIN,0.4116,1
150.86,Online,2023-03-23 03:15:00,46652.77,Mobile,Sydney,Restaurants,0,0,4,141.59,4,Amex,125,1359.96,Biometric,0.1973,0
120.87,POS,2023-06-30 11:29:00,15157.53,Tablet,Tokyo,Restaurants,0,0,10,39.12,2,Mastercard,35,3728.87,OTP,0.8418,0
46.75,Bank Transfer,2023-11-24 06:26:00,28494.12,Tablet,London,Travel,0,0,12,167.62,2,Amex,211,649.04,OTP,0.6919,1
125.01,ATM Withdrawal,2023-07-03 23:10:00,95238.86,Tablet,Mumbai,Electronics,1,0,11,207.58,3,Discover,209,1321.29,Biometric,0.4195,0
40.03,Online,2023-07-24 21:36:00,44349.59,Laptop,Sydney,Restaurants,0,0,14,26.26,3,Amex,19,2965.37,OTP,0.1685,0
79.23,ATM Withdrawal,2023-01-15 07:16:00,12398.11,Laptop,Sydney,Clothing,0,0,2,22.13,4,Amex,95,2163.27,OTP,0.1181,0
73.84,Bank Transfer,2023-07-26 08:13:00,63409.38,Tablet,Sydney,Restaurants,0,0,14,275.49,4,Amex,190,790.14,Biometric,0.5766,0
37.37,POS,2023-08-17 06:50:00,62241.95,Mobile,London,Clothing,0,0,4,363.27,2,Amex,60,2020.8,Password,0.3681,1
188.28,ATM Withdrawal,2023-07-31 15:24:00,13110.96,Laptop,Sydney,Electronics,0,0,3,238.71,2,Amex,149,1175.11,Password,0.2915,0
91.6,ATM Withdrawal,2023-07-19 00:50:00,88751.64,Laptop,New York,Travel,0,0,7,454.27,1,Mastercard,79,32.97,Biometric,0.2022,0
344.01,ATM Withdrawal,2023-01-06 01:01:00,53647.68,Mobile,Sydney,Restaurants,0,0,9,485.33,2,Amex,119,3071.89,Biometric,0.5726,1
96.21,Bank Transfer,2023-05-04 12:45:00,43687.11,Tablet,Tokyo,Travel,0,0,11,31.56,4,Discover,181,2910.98,Biometric,0.0267,0
92.18,Online,2023-05-01 22:51:00,97989.6,Laptop,London,Restaurants,0,1,2,440.91,3,Visa,7,4727.49,Password,0.1644,1
158.62,POS,2023-09-09 14:51:00,49423.19,Mobile,London,Travel,0,0,9,126.18,1,Discover,40,3784.2,PIN,0.8105,0
196.49,POS,2023-12-06 23:11:00,21639.41,Tablet,Sydney,Travel,0,0,4,28.88,1,Discover,199,1233.24,PIN,0.371,0
29.17,Bank Transfer,2023-04-11 08:42:00,25616.66,Mobile,Sydney,Clothing,0,0,7,462.53,2,Amex,41,1022.22,Password,0.7389,0
26.78,Bank Transfer,2023-01-20 18:30:00,45308.64,Laptop,Mumbai,Electronics,0,0,10,138.05,0,Amex,96,3609.04,Biometric,0.3534,0
34.32,Online,2023-05-21 08:02:00,91129.89,Laptop,Mumbai,Travel,0,0,4,18.23,2,Visa,70,3383.71,Password,0.2881,0
21.32,ATM Withdrawal,2023-08-20 08:25:00,62178.95,Laptop,Mumbai,Groceries,0,0,2,423.29,4,Discover,181,1431.23,OTP,0.2619,0
120.62,Online,2023-08-01 06:23:00,62844.84,Tablet,Mumbai,Groceries,0,0,4,492.08,0,Amex,7,3122.33,PIN,0.5785,0
83.96,POS,2023-01-03 07:02:00,95995.46,Tablet,Mumbai,Electronics,0,1,10,262.31,1,Visa,7,517.94,Biometric,0.4678,0
346.27,Online,2023-11-07 10:37:00,72101.45,Laptop,Sydney,Restaurants,0,0,3,119.39,2,Amex,237,2617.51,Biometric,0.455,1
105.79,POS,2023-10-19 15:07:00,88274.41,Tablet,New York,Groceries,0,0,11,360.85,3,Mastercard,219,4727.36,Password,0.1241,0
238.47,POS,2023-10-23 13:42:00,24425.27,Tablet,Sydney,Electronics,0,0,9,409.85,1,Visa,207,3250.07,PIN,0.2159,0
26.31,ATM Withdrawal,2023-02-03 16:04:00,55553.26,Mobile,Mumbai,Travel,0,0,11,276.31,0,Visa,157,1859.26,Biometric,0.2913,0
121.61,POS,2023-11-16 12:48:00,14058.02,Laptop,Tokyo,Travel,0,0,9,106.85,3,Visa,174,390.21,Password,0.6625,0
34.28,Bank Transfer,2023-01-21 18:04:00,44872.07,Laptop,Mumbai,Travel,0,0,13,373.18,1,Visa,40,432.68,Biometric,0.048,0
21.41,Online,2023-07-30 06:05:00,17424.38,Mobile,Tokyo,Restaurants,0,0,12,34.68,3,Mastercard,27,1906.27,Biometric,0.3118,0
68.5,Online,2023-03-20 02:39:00,42580.29,Mobile,Sydney,Restaurants,0,0,9,147.25,3,Mastercard,112,2592.78,PIN,0.0347,0
119.94,ATM Withdrawal,2023-04-05 00:52:00,21029.36,Mobile,Sydney,Clothing,0,0,11,19.62,4,Visa,95,1284.96,Biometric,0.6704,0
215.98,Online,2023-05-24 02:58:00,30859.05,Mobile,Sydney,Clothing,0,1,1,219.99,4,Amex,13,4308.05,OTP,0.2597,1
164.19,Online,2023-07-12 12:19:00,68920.44,Tablet,Tokyo,Clothing,0,0,11,474.47,2,Amex,64,4751.56,PIN,0.4985,1
36.27,POS,2023-03-14 00:16:00,3960.78,Laptop,New York,Electronics,0,0,3,340.93,0,Amex,67,3163.49,PIN,0.8822,0
37.72,Bank Transfer,2023-09-16 03:10:00,29108.12,Tablet,Sydney,Clothing,0,0,9,214.07,4,Discover,17,1007.0,PIN,0.4656,1
142.22,Bank Transfer,2023-06-11 20:35:00,62480.59,Laptop,Sydney,Travel,0,0,10,71.46,2,Discover,6,559.98,PIN,0.2959,0
41.62,ATM Withdrawal,2023-10-20 17:28:00,57405.02,Tablet,Sydney,Restaurants,0,0,2,68.18,3,Mastercard,157,81.3,OTP,0.6254,0
61.84,POS,2023-01-28 03:28:00,13308.5,Tablet,London,Restaurants,0,0,13,420.16,1,Mastercard,209,202.99,Biometric,0.354,0
326.32,ATM Withdrawal,2023-04-13 07:20:00,88550.49,Tablet,London,Restaurants,0,0,1,460.63,0,Discover,15,709.28,Password,0.3469,0
29.69,Bank Transfer,2023-10-23 21:36:00,43907.78,Mobile,Mumbai,Restaurants,0,0,11,210.31,1,Mastercard,82,1256.73,OTP,0.9217,1
13.68,Bank Transfer,2023-04-14 04:42:00,31059.46,Laptop,Tokyo,Travel,0,0,14,320.76,4,Visa,30,2672.62,Password,0.966,0
0.81,Online,2023-05-07 13:29:00,90836.98,Laptop,London,Electronics,0,0,2,87.92,3,Amex,218,4787.23,Biometric,0.5469,1
97.47,ATM Withdrawal,2023-08-16 07:29:00,33208.21,Tablet,Tokyo,Travel,0,0,9,87.01,3,Amex,162,545.72,Password,0.3409,0
10.62,ATM Withdrawal,2023-10-20 03:22:00,78847.89,Mobile,New York,Electronics,1,0,7,84.78,1,Amex,67,1264.9,Biometric,0.8882,0
79.79,Online,2023-04-24 06:29:00,70269.96,Tablet,Sydney,Clothing,0,0,8,441.54,4,Visa,142,1769.7,OTP,0.6552,1
17.42,ATM Withdrawal,2023-03-03 00:22:00,1770.54,Laptop,Tokyo,Restaurants,0,0,13,311.02,4,Amex,117,3389.98,PIN,0.4838,1
9.33,ATM Withdrawal,2023-09-08 01:58:00,11123.47,Tablet,New York,Groceries,0,0,11,412.57,3,Visa,150,3292.22,PIN,0.4153,0
112.25,Bank Transfer,2023-04-20 10:56:00,99917.01,Laptop,Tokyo,Clothing,0,0,12,324.34,4,Visa,230,2088.1,OTP,0.8511,0
56.16,POS,2023-10-17 23:06:00,15249.35,Mobile,Sydney,Groceries,0,0,9,26.75,3,Discover,113,3442.1,PIN,0.3211,0
3.54,POS,2023-12-31 03:03:00,22156.47,Mobile,London,Groceries,0,0,13,394.73,4,Visa,82,567.39,OTP,0.4847,0
194.61,POS,2023-07-18 22:10:00,67980.74,Laptop,New York,Travel,0,0,4,188.44,1,Discover,197,1369.34,OTP,0.6346,0
190.34,ATM Withdrawal,2023-09-24 22:16:00,41672.69,Laptop,Mumbai,Electronics,0,0,1,307.13,2,Mastercard,60,469.28,PIN,0.222,0
128.3,Online,2023-02-14 10:18:00,76859.68,Laptop,Sydney,Restaurants,0,0,2,392.34,1,Amex,209,4553.24,PIN,0.7355,1
24.07,Online,2023-03-03 08:55:00,43710.79,Mobile,New York,Travel,0,0,10,175.53,4,Amex,168,4316.72,OTP,0.452,0
35.27,POS,2023-10-07 07:27:00,55267.03,Mobile,Mumbai,Restaurants,0,0,14,443.36,1,Discover,134,4558.49,PIN,0.5606,0
25.83,ATM Withdrawal,2023-04-27 02:54:00,97858.25,Laptop,New York,Travel,0,0,12,496.92,1,Mastercard,163,1264.74,PIN,0.5354,0
25.23,POS,2023-03-18 02:29:00,39769.63,Laptop,New York,Electronics,0,0,5,312.17,1,Visa,62,3893.02,PIN,0.4934,0
40.13,Online,2023-02-20 08:06:00,37910.08,Tablet,Sydney,Travel,0,0,14,111.22,3,Visa,22,3387.84,PIN,0.0298,0
246.55,Online,2023-07-31 04:44:00,14139.56,Laptop,New York,Clothing,0,0,10,320.98,0,Mastercard,225,2135.96,Password,0.2159,1
112.12,ATM Withdrawal,2023-12-16 05:33:00,47650.13,Tablet,London,Groceries,0,0,14,134.16,2,Amex,215,4987.02,Password,0.9817,0
22.58,Bank Transfer,2023-01-19 20:00:00,86390.6,Mobile,Sydney,Electronics,0,0,1,78.23,3,Amex,78,1510.49,Biometric,0.2405,0
77.88,Online,2023-11-24 06:54:00,91211.87,Tablet,Tokyo,Groceries,0,0,10,86.77,1,Amex,225,117.36,PIN,0.4545,0
33.17,ATM Withdrawal,2023-09-07 01:40:00,40223.43,Mobile,London,Restaurants,0,0,4,483.78,2,Discover,174,2389.93,Biometric,0.1295,0
111.0,Online,2023-10-12 07:42:00,88211.28,Laptop,Mumbai,Electronics,0,0,7,197.47,3,Visa,82,2064.16,OTP,0.2633,0
310.38,ATM Withdrawal,2023-06-29 22:49:00,69232.31,Mobile,New York,Clothing,0,0,6,496.51,2,Amex,117,3563.36,Biometric,0.2253,0
149.14,Online,2023-04-06 13:06:00,85751.78,Mobile,London,Clothing,0,1,3,314.25,3,Discover,171,2024.87,Password,0.8719,0
19.75,Bank Transfer,2023-07-27 13:28:00,85837.94,Laptop,Tokyo,Electronics,0,0,11,230.83,0,Amex,216,4559.12,OTP,0.6061,1
0.29,Bank Transfer,2023-02-16 02:28:00,61486.85,Tablet,Mumbai,Restaurants,1,0,1,315.68,3,Discover,122,4514.45,Biometric,0.6281,1
143.31,Online,2023-12-18 22:59:00,54793.43,Laptop,Sydney,Restaurants,0,0,14,445.14,0,Amex,35,3526.08,Password,0.1217,0
333.48,Online,2023-02-24 06:55:00,71081.23,Tablet,London,Clothing,0,1,1,82.66,3,Discover,71,907.52,PIN,0.6953,1
